NodeCount,SimCnt,CompileTime,KeyGenerationTime,EncryptionTime,ExecutionTime,DecryptionTime,ReferenceExecutionTime,Mse
36,213,0.2644539999892004,44.15197300022555,33.781094000005396,5.945177999819862,19.99655800000255,4.045481000048312,5.750629914371927e-10
36,214,0.3873759997077286,49.267955999766855,32.90273000038724,5.5955560001166305,18.105864000062866,3.824157000053674,2.6039510887051343e-09
36,215,0.25466800025242264,43.70129499966424,32.455541000217636,5.110603000048286,16.830159000164713,3.5879990000466933,3.5464172642062383e-09
36,216,0.2640970001266396,47.24299500003326,39.32658299981995,5.966382000224257,18.19492499998887,3.955526000027021,7.095009431865927e-10
36,217,0.27004099956684513,43.93795200030581,33.82992600018042,5.4413989996646706,18.35909700002958,4.085083000063605,1.8638526504936448e-09
36,218,0.40132500043910113,47.895818000142754,35.18676400017284,5.863689999841881,18.658388999938325,4.06178599996565,9.992019124519272e-10
36,219,0.2551320003476576,46.014236000246456,34.323734999816224,6.538169000123162,18.021459999999934,3.623691000029794,1.6113491762952056e-09
36,220,0.34275300004082965,47.51517100021374,34.676496999964,6.045309000000998,18.44609199997649,3.775083000164159,7.736757298332571e-10
36,221,0.35127399996781605,53.786168999977235,35.05957900006251,6.1253910002960765,20.24602999972558,4.99908800020421,3.6373140312671407e-09
36,222,0.31801500017536455,48.659675999715546,35.79855999987558,5.417247999957908,18.29396800030736,3.9656600001762854,1.2856137964802547e-09
36,223,0.2755109999270644,45.0348539998231,32.795317000363866,4.990865000308986,17.162740000003396,4.168783999830339,1.921438345050784e-09
36,224,0.30333000040627667,43.59615700013819,33.344841999678465,5.308458999934373,17.749586000263662,4.168405999735114,7.478314349820634e-10
36,225,0.337253999987297,46.76233300006061,32.43183999984467,5.557826999847748,16.781368000010843,3.751101000034396,2.5238085088552184e-09
36,226,0.24516899975424167,40.85304399995948,31.372815999930026,5.375442000058683,18.52898200013442,3.9257889998225437,8.85651695684753e-10
36,227,0.24642900007165736,40.79458199976216,31.948187000125472,5.077300999801082,17.485426999883202,4.251316000136285,8.676646221705628e-10
36,228,0.29659300025741686,40.677834000234725,33.29700199992658,5.347152000013011,21.411804999843298,4.000834000180475,1.6512370184370622e-09
36,229,0.3830159998869931,41.45653300020058,33.36953899997752,4.8629210000399326,17.26241599999412,4.1919999998754065,9.308666752545218e-10
36,230,0.27077599997937796,42.62996700026633,32.370464999985415,5.021220999879006,17.114619000039966,4.186601000128576,4.480760604431887e-09
36,231,0.30629000002591056,42.31500099967889,34.33358499978567,6.5242129999205645,17.660299999988638,5.67148400023143,2.232826736410441e-09
36,232,0.31377899995277403,40.38136000008308,33.999435999703564,5.217592999997578,16.783120000127383,3.592688000026101,9.05436510643691e-10
36,233,0.287655000192899,42.10429700015084,33.77428700014207,8.169037000243407,17.90300999982719,4.227273000196874,6.195366022712407e-10
36,234,0.2608049999253126,46.62562299972706,38.7173500002973,5.863256000338879,18.532723000134865,4.481701000258909,1.0191807006814781e-09
36,235,0.35408200028541614,50.45016900021437,35.923803000059706,6.296231000305852,17.517056000087905,4.024781999760307,1.10387695898966e-09
36,236,0.28023699996992946,43.00151699999333,34.02389199982281,5.76501300020027,18.27042899958542,3.8831000001664506,1.1020667553168425e-09
36,237,0.273520000064309,46.453498000119,33.88694800014491,5.57730199989237,18.18029400010346,4.709918000116886,9.764803290572486e-10
36,238,0.3683879999698547,42.79518900011681,33.546009000019694,5.862796000201342,18.254515000080573,4.255208999893512,1.0328945946403318e-09
36,239,0.28993899968554615,40.729796000050555,32.79206300021542,4.973267999957898,17.805507000048237,4.185797999980423,8.633790243918339e-10
36,240,0.24583799995525624,44.520260999888706,33.91672899988407,7.18896800026414,19.00081499979933,4.2501810003159335,8.726137241888326e-10
36,241,0.2646040002218797,48.454482999659376,35.51575900019088,5.922089000250708,18.75880399984453,4.421295000156533,1.147041628341878e-09
36,242,0.39451900011044927,47.05314500006352,33.226282999748946,5.633814000248094,17.314418999831105,3.7366080000538204,6.276609925505164e-10
36,243,0.2530560000195692,42.828027000268776,33.60175700026957,5.130468000061228,17.713496000396844,4.1142160002891615,1.7762553821180467e-09
36,244,0.2541870003369695,43.860670999947615,32.24049699974785,5.254581999906804,16.979932000140252,4.38969900005759,7.521730545362064e-10
36,245,0.2505870002096344,44.15826200010997,31.3479390001703,5.078024999875197,17.005719000280806,3.6342510002214112,1.2286342385136005e-09
36,246,0.25007700014612055,41.984998999851086,31.863035999776912,5.227093000030436,16.85365000003003,3.9578269997946336,1.602571604532854e-09
36,247,0.24748700025156722,42.62390599978971,31.80775500004529,5.4651189998367045,17.28400599995439,4.034552999655716,9.755649547925114e-10
36,248,0.2608290001262503,43.205815000419534,32.16523699984464,5.694536000191874,18.496062999929563,3.7641140002051543,6.653153614556741e-10
36,249,0.3161620002174459,47.55260499996439,34.832685999845125,5.259594000108336,18.325440999888087,4.425922000336868,8.282597429342541e-10
36,250,0.37769500022477587,45.64296500029741,34.13146599996253,5.984473999887996,19.010955999874568,4.2757569999594125,1.4892423033652278e-09
36,251,0.27476700006445753,47.004337000089436,45.22379399986676,8.19278500011933,20.36316900012025,5.061134000243328,6.745450645082642e-09
36,252,0.40052999975159764,64.16443599982813,40.596091999759665,5.2192469997862645,19.463452999843867,5.741487000250345,6.617235049893325e-10
36,253,0.30452100008915295,45.622266000009404,35.56603500010169,7.8584899997622415,20.905285000026197,4.164626000147109,6.05736552656495e-10
36,254,0.2680320003491943,45.27846800010593,34.086300999661034,5.585469999914494,17.52039299981334,4.599559999860503,1.0234086501185187e-09
36,255,0.2825360002134403,42.49234400003843,31.96828000000096,5.570316000103048,17.687970999759273,4.487365999921167,1.0191766627345313e-09
36,256,0.26889899982052157,42.59989399997721,33.113565999883576,6.44931099986934,18.454874999861204,3.6584629997378215,7.317022461239299e-09
36,257,0.3786319998653198,65.06510600002002,46.86144500010414,6.148764000045048,17.220975999862276,3.6858309999843186,6.901578295155226e-10
36,258,0.2539209999667946,40.73653900013596,32.17024500008847,5.116644999816344,17.037487999914447,3.772120000121504,8.518942510680288e-10
36,259,0.2775709999696119,43.765953999809426,32.418002000213164,5.088744000204315,17.96091599999272,3.9989990000321995,1.0630809569582089e-09
36,260,0.3203429996574414,50.59503400025278,40.38464899986138,6.1046409996379225,21.340872000109812,4.203596000024845,6.112469310544207e-10
36,261,0.41602199962653685,50.13235700016594,36.55592899986004,5.614895999769942,17.869806999897264,3.69628799990096,1.4704269456459058e-09
36,262,0.26531200001045363,48.528322000038315,33.675326999855315,5.801675999919098,18.703845999880286,5.975502999717719,1.6647100120972531e-09
36,263,0.4545970000435773,51.16583900007754,35.86000799987232,5.55141899985756,18.006216999765456,3.7752309999632416,8.181889816077742e-10
36,264,0.3276819998063729,44.34762499977296,33.90955999975631,5.286306000016339,20.270324000193796,3.768043000036414,1.5218598017362292e-09
36,265,0.2536909996706527,46.65675700016436,33.52351300009104,5.413746000158426,17.731413999626966,4.00895800021317,1.4415792702960415e-09
36,266,0.4604280002240557,45.29926399982287,34.69303999963813,7.041458000003331,17.966031000014482,4.048444999625644,9.222693118575633e-10
36,267,0.28871199992863694,45.12428899988663,33.2881979998092,5.249408000054245,18.459377999988646,4.369625999970594,6.369732538604628e-10
36,268,0.2726439997786656,44.47884000001068,33.149173999845516,5.674634999650152,18.425303000185522,4.871754000305373,1.2189133266472079e-09
36,269,0.502774999858957,43.5093340001913,34.16637999998784,5.9444840003379795,18.023065999841492,3.597803000047861,1.835070153853548e-09
36,270,0.25387099958606996,42.77874899980816,32.75605299995732,5.651698999827204,18.488379000245914,3.7082889998600876,1.5845467305773427e-09
36,271,0.26878800008489634,45.76771799975177,33.710475000134466,5.108233999635559,17.63308199997482,3.790676999869902,3.805066001070444e-09
36,272,0.25402399978702306,42.855407999923045,32.84662700025365,5.239351999989594,17.845187000148144,3.6814979998780473,3.3389375324350344e-09
36,273,0.2999620000991854,46.32200900005046,33.52175300005911,5.2564880002137215,17.660490999787726,4.396351000195864,4.0959115934822004e-09
36,274,0.34756000013658195,47.22506500002055,33.08357900004921,6.2311289998433494,18.483531999663683,3.6697130003631173,4.6230573034500276e-09
36,275,0.26684600015869364,47.58972099989478,32.41288000026543,4.772695000156091,17.811156999869127,3.84461800013014,1.1497076149357496e-09
36,276,0.2530250003474066,45.566408000013325,35.113872999772866,5.714220999834652,19.59405500019784,4.38549199998306,6.762408253336892e-10
36,277,0.30581899954995606,44.714452999869536,34.830650000003516,6.295128000147088,18.913830000201415,4.08425499972509,3.4358481583302987e-09
36,278,0.2814509998643189,45.05317300026945,33.29740999970454,5.4441739998765115,17.758603999936895,4.220518999773049,3.0359537135975254e-09
36,279,0.2458049998494971,44.36656000007133,33.38968699972611,5.42599100026564,17.740007000156766,5.092497000077856,5.929399452337655e-10
36,280,0.3910269997504656,43.67088000026342,33.3148079998864,5.991227000322397,17.95691600000282,3.8560560001315025,1.1237236459356494e-09
36,281,0.2482859999872744,45.47550899997077,36.73332600010326,7.2542259999863745,21.3725409998915,3.998132999640802,1.6858021597158074e-09
36,282,0.3837230001408898,47.98286100003679,34.33591300017724,5.578678999881959,18.869480999910593,4.401254000185872,1.22957557212484e-09
36,283,0.30391400014195824,46.24545600017882,51.974805999634555,8.865151999998488,18.834943000001658,3.8094860001365305,6.150216235181606e-10
36,284,0.38580799991905224,54.60903699986375,35.98158299973875,8.878053999978874,19.061997999870073,3.9427120000254945,8.44810671590531e-10
36,285,0.26861400010602665,44.459249999817985,33.35981600002924,5.472953999742458,17.961413000193716,4.016470999886224,1.8456614057149502e-09
36,286,0.3992430001744651,40.98538600010215,45.01609199996892,5.267557000024681,17.529517999719246,3.828352999789786,2.5357229679899737e-09
36,287,0.3210949998901924,43.130773000029876,32.49437199974636,5.041813999923761,17.82532299966988,4.1752839997570845,7.108589561722741e-10
36,288,0.2918420000241895,41.54878400004236,32.02429900011339,5.165608999959659,17.426597999929072,3.7464530000761442,4.084946907388117e-09
36,289,0.24820899989208556,41.99422100009542,34.674162000101205,5.774709000434086,17.516890000024432,4.160446000241791,6.073722326416201e-10
36,290,0.2953729999717325,44.37200899974414,33.73062299988305,5.424912000307813,18.178243999955157,3.944036000120832,9.40252235240377e-10
36,291,0.24756399989200872,45.50677600036579,35.10945300013191,5.360233999908814,19.604264000008698,3.8058690001889772,8.330178164461433e-10
36,292,0.26243999991493183,45.82954899979086,32.89716100016449,5.866513999990275,17.724969000028068,4.340102999776718,7.504037379357713e-10
36,293,0.3442839997660485,48.138123999706295,34.05088999988948,5.278048000036506,17.934270999830915,4.303472000174224,5.567949500161828e-10
36,294,0.35709199983102735,43.49996900009501,38.183968999874196,6.397610000021814,21.55929999980799,4.0371079999204085,1.65733256931829e-09
36,295,0.39313500019488856,45.077464999849326,33.727891000125965,5.4170529997463746,17.659087000083673,4.3142839999745775,2.2302015452502384e-09
36,296,0.3817259998868394,43.858941000053164,34.486663000279805,5.257746000097541,19.172687999798654,5.166605000340496,5.90703862377128e-09
36,297,0.24669899994478328,48.97098199990069,32.9552150001291,6.184879000102228,17.96163799963324,3.7590530000670697,1.1678670588395845e-09
36,298,0.25324899979750626,43.48615500020969,34.01321299998017,5.235358999925666,17.63071699997454,3.8124060001791804,9.560942985499171e-10
36,299,0.2531549998820992,44.30578899973625,33.93298799983313,5.855117999999493,18.33534100023826,4.279538999981014,1.2896850275896742e-09
36,300,0.3889010004058946,49.744629000088025,32.47577599995566,5.400305000421213,18.13399999991816,4.054794999774458,2.3947036634831382e-09
36,301,0.45811199970557936,44.11991200004195,36.2827069998275,5.41655000006358,20.51677400004337,4.300642000089283,1.869215404620174e-09
36,302,0.41113199995379546,45.24993900031404,34.49806299977354,6.276288000208297,17.306498999914766,3.8048220003474853,9.628209309325219e-10
36,303,0.272743000095943,42.86878499988234,38.33164300021963,6.191861999923276,18.35833499990258,4.500989000007394,1.4440425025743692e-09
36,304,0.3084919999309932,45.52058199988096,33.519922999857954,5.526894000013272,18.65835899980084,4.248401000040758,2.76126288078644e-09
36,305,0.27452800031824154,48.40414799991777,43.937234000168246,6.062635000034788,19.331286000124237,4.395960000238119,6.519779192196784e-10
36,306,0.4375890002847882,50.155635999999504,41.01318699986223,5.892575999951077,18.7062509999123,4.260076000264235,2.4264148222710823e-09
36,307,0.36627700001190533,45.29569300029834,34.293564000108745,5.924528999912582,18.285831999946822,4.142677999880107,7.265611269944216e-10
36,308,0.25278800012529246,44.729193999955896,33.3853730003284,5.45505200034313,17.347491000236914,3.9508979998572613,5.56447315598315e-09
36,309,0.27188700005353894,43.08715499973914,34.960455000145885,5.482621999817638,17.661030999988725,4.067087000294123,4.437356143552099e-09
36,310,0.31182700013232534,45.230630000332894,33.07729800008019,5.270857999676082,17.299399999956222,3.9372739997816097,1.349939570695048e-09
36,311,0.271757000064099,43.719021000015346,32.42167400003382,5.172724999738421,16.96764999996958,3.794635999838647,1.9540363581325367e-09
36,312,0.24577600015618373,42.40700399986963,32.22576300004221,5.131427999913285,17.2054599997864,3.7718250000580156,2.6891714501165135e-09
36,313,0.2566029997979058,42.57244900009027,31.748604999847885,5.166148999705911,16.928857000038988,3.7823940001544543,1.5296349228365926e-09
36,314,0.3262599998379301,42.85233700011304,31.92327899978409,5.337898000107089,18.26346600000761,4.074371000115207,2.26654550085499e-09
36,315,0.3628219997153792,54.04417199997624,32.36445899983664,5.315232000157266,17.125869000210514,3.8993339999251475,8.551124298409489e-10
36,316,0.432407000062085,42.070293000051606,33.71469900002921,5.263161000129912,17.835569999988365,3.940380999665649,7.04952037850106e-10
36,317,0.4155229999014409,44.37811000025249,33.00809499978641,5.264655999781098,17.669915000169567,3.7302639998415543,5.416293511146072e-09
36,318,0.25606200006222934,43.8320980001663,32.728093000059744,5.1998659996570495,17.739011999765353,3.766109000025608,1.7153887360622261e-09
36,319,0.24718699978620862,40.621385000122245,31.986280000182887,5.116717999953835,17.416666999906738,4.188746000181709,2.616458699065011e-09
36,320,0.2983539998240303,41.67980700003682,31.829543999720045,5.027193999922019,16.952343999946606,4.051648000313435,1.237727676076548e-09
